id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2348084,2024-01-08,19:57:01,OPERADOR TELEFÓNICO LOCATEL,BACHEO,NO ESPECIFICADO,NA,NA,NA,07960,CERRADO,2024-01-11,NA,NA,NA,NA
2348085,2024-01-08,21:01:27,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,SAN MIGUEL AJUSCO,TLALPAN,14700,CERRADO,2024-01-12,Tlalpan,NA,-99.204501212783,19.232891441528
2348086,2024-01-08,21:10:44,PORTAL CIUDADANO SUAC,BACHEO,MASCULINO,NA,DEL CARMEN,COYOACAN,04100,AUTORIDAD RESPONSABLE,NA,Coyoacán,Del Carmen,-99.169812226933,19.356372189696
2348087,2024-01-08,21:11:30,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,EMILIANO ZAPATA,COYOACAN,04815,CERRADO,2024-01-11,Coyoacán,Avante,-99.137065346866,19.32590978874
2348088,2024-01-08,20:12:30,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-23,NA,NA,NA,NA
2348089,2024-01-08,21:17:52,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,AVANTE,COYOACAN,04460,CERRADO,2024-01-15,Coyoacán,Avante,-99.133619186786,19.327316808802
2348090,2024-01-08,20:20:15,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,73,NA,NA,01050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348091,2024-01-08,20:20:24,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,07700,CERRADO,2024-01-23,NA,NA,NA,NA
2348092,2024-01-08,21:21:59,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,PANTITLAN,IZTACALCO,08100,AUTORIDAD RESPONSABLE,NA,Iztacalco,Agricola Pantitlan,-99.059839195004,19.406261350782
2348093,2024-01-08,21:22:14,PORTAL CIUDADANO SUAC,MANTENIMIENTO DE COLADERA / ALCANTARILLA,FEMENINO,NA,GUERRERO,CUAUHTEMOC,06300,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Guerrero,-99.144601903796,19.446750286176
2348094,2024-01-08,20:22:05,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,NA,NA,NA,09700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348095,2024-01-08,20:22:11,APP CDMX,PAVIMENTACION,NO ESPECIFICADO,NA,CAMPESTRE COYOACAN,COYOACAN,04938,CERRADO,2024-01-31,Coyoacán,Santa Cecilia,-99.115804622703,19.306366095738
2348096,2024-01-08,21:23:46,PORTAL CIUDADANO SUAC,BACHEO,MASCULINO,NA,EL ARENAL 4A SECCION,VENUSTIANO CARRANZA,15660,CERRADO,2024-01-09,NA,NA,-99.05370368032,19.426822301391
2348098,2024-01-08,20:25:45,OPERADOR TELEFÓNICO LOCATEL,OTRO,NO ESPECIFICADO,NA,NA,NA,01010,CERRADO,2024-01-15,NA,NA,NA,NA
2348101,2024-01-08,21:33:08,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,16654,CERRADO,2024-01-09,Xochimilco,NA,-99.0644124323,19.221636060614
2348102,2024-01-08,21:35:17,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,INDEPENDENCIA,BENITO JUAREZ,03630,CERRADO,2024-02-21,Benito Juárez,Independencia,-99.150541086383,19.381801023288
2348103,2024-01-08,21:35:25,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,TLALPEXCO,GUSTAVO A. MADERO,07188,CERRADO,2024-02-01,Gustavo A. Madero,Tlalpexco,-99.125613810329,19.547740432901
2348104,2024-01-08,21:36:24,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,16784,CERRADO,2024-01-15,Xochimilco,NA,-99.030326156909,19.235454570362
2348105,2024-01-08,20:36:18,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,14200,CERRADO,2024-01-16,NA,NA,NA,NA
2348107,2024-01-08,20:38:55,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,14200,CERRADO,2024-01-16,NA,NA,NA,NA
2348108,2024-01-08,21:40:07,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,16783,CERRADO,2024-01-16,Xochimilco,NA,-99.02705633678,19.231284453069
2348109,2024-01-08,21:40:39,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,MASCULINO,NA,TLATELOLCO,CUAUHTEMOC,06200,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Ex Hipodromo De Peralvillo,-99.131665369312,19.453306266839
2348110,2024-01-08,20:40:35,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,14200,CERRADO,2024-01-16,NA,NA,NA,NA
2348111,2024-01-08,20:41:20,OPERADOR TELEFÓNICO LOCATEL,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,09040,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348112,2024-01-08,20:42:04,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,14200,CERRADO,2024-01-16,NA,NA,NA,NA
2348113,2024-01-08,20:42:35,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,14250,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348114,2024-01-08,21:43:27,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,NA,NA,IGNACIO CHAVEZ,TLALPAN,14330,AUTORIDAD RESPONSABLE,NA,Tlalpan,Granjas Coapa,-99.104098910025,19.294783202929
2348116,2024-01-08,21:47:10,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,NA,NA,IGNACIO CHAVEZ,TLALPAN,14330,AUTORIDAD RESPONSABLE,NA,Tlalpan,Granjas Coapa,-99.104660515117,19.295302950454
2348117,2024-01-08,21:49:53,PORTAL CIUDADANO SUAC,OTRO,NA,NA,IGNACIO CHAVEZ,TLALPAN,14339,AUTORIDAD RESPONSABLE,NA,Tlalpan,Granjas Coapa,-99.104599873112,19.295460978188
2348118,2024-01-08,21:50:20,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,VALLE GOMEZ,VENUSTIANO CARRANZA,15210,CERRADO,2024-02-17,Venustiano Carranza,Valle Gomez,-99.121959162891,19.457412737227
2348120,2024-01-08,21:53:47,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,07839,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Gertrudis Sanchez 3a Seccion,-99.104554625148,19.462773378922
2348121,2024-01-08,20:53:33,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,2024-03-07,NA,NA,NA,NA
2348122,2024-01-08,21:56:06,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,NA,NA,IGNACIO CHAVEZ,TLALPAN,14330,AUTORIDAD RESPONSABLE,NA,Tlalpan,Granjas Coapa,-99.104402279106,19.294806104501
2348123,2024-01-08,20:57:04,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,62,NA,NA,03610,CERRADO,2024-01-21,NA,NA,NA,NA
2348125,2024-01-08,21:58:14,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,07839,CERRADO,2024-03-01,Gustavo A. Madero,Gertrudis Sanchez 3a Seccion,-99.104259911348,19.462526021282
2348126,2024-01-08,20:57:44,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,NA,RECIBIDO,2024-03-07,NA,NA,NA,NA
2348127,2024-01-08,21:59:26,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,NA,NA,IGNACIO CHAVEZ,TLALPAN,14330,AUTORIDAD RESPONSABLE,NA,Tlalpan,Granjas Coapa,-99.104601846301,19.29471634087
2348128,2024-01-08,20:59:35,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,DOCTORES,CUAUHTEMOC,06720,CERRADO,2024-02-14,Cuauhtémoc,Doctores,-99.14406663743,19.421991784252
2348132,2024-01-08,21:02:57,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,LOMAS ESTRELLA 2A SECC,IZTAPALAPA,09890,CERRADO,2024-02-23,Iztapalapa,Lomas Estrella,-99.096633517323,19.320808577059
2348133,2024-01-08,22:04:08,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,VALLE DEL SUR,IZTAPALAPA,09819,CERRADO,2024-02-06,Iztapalapa,Valle Del Sur,-99.113969883067,19.345663366898
2348135,2024-01-08,22:08:16,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,PENSADOR MEXICANO,VENUSTIANO CARRANZA,15510,CERRADO,2024-02-21,Venustiano Carranza,Pensador Mexicano,-99.087853538951,19.441658006898
2348136,2024-01-08,22:10:16,PORTAL CIUDADANO SUAC,QUEJA FUNCIONARIO,MASCULINO,NA,CENTRO,CUAUHTEMOC,06080,CERRADO,2024-01-18,Cuauhtémoc,Centro,-99.139567946094,19.427884091991
2348137,2024-01-08,22:10:37,PORTAL CIUDADANO SUAC,SOLICITUD DE VIGILANCIA,NA,NA,PENSADOR MEXICANO,VENUSTIANO CARRANZA,15510,CERRADO,2024-02-03,Venustiano Carranza,Pensador Mexicano,-99.087050801517,19.440988304224
2348138,2024-01-08,21:10:13,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,06800,CERRADO,2024-02-14,NA,NA,NA,NA
2348139,2024-01-08,22:11:05,PORTAL CIUDADANO SUAC,FUGA DE AGUA,MASCULINO,NA,CTM VIII CULHUACAN,COYOACAN,04909,CERRADO,2024-02-15,Coyoacán,Culhuacan Ctm Seccion Ix-A,-99.104044633655,19.312367865713
2348141,2024-01-08,21:12:54,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-12,NA,NA,NA,NA
2348142,2024-01-08,21:15:23,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,41,NA,NA,14438,CERRADO,2024-01-26,NA,NA,NA,NA
2348145,2024-01-08,21:19:37,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,09700,AUTORIDAD RESPONSABLE,2024-01-09,Iztapalapa,Desarrollo Urbano Quetzalcoatl,-99.043987972752,19.334347058398
2348147,2024-01-08,21:25:13,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,07420,CERRADO,2024-02-19,NA,NA,NA,NA
2348149,2024-01-08,22:28:49,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,PANAMERICANA,GUSTAVO A. MADERO,07770,CERRADO,2024-02-29,Gustavo A. Madero,Panamericana,-99.14255011708,19.477273028158
2348150,2024-01-08,21:28:50,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,46,NA,NA,06270,CERRADO,2024-02-14,NA,NA,NA,NA
2348152,2024-01-08,22:32:05,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-01-17,NA,NA,NA,NA
2348153,2024-01-08,22:32:22,PORTAL CIUDADANO SUAC,MANTENIMIENTO SEMÁFOROS,NA,NA,SECCION XVI,TLALPAN,14050,CERRADO,2024-01-21,Tlalpan,Belisario Dominguez Seccion Xvi,-99.154586485889,19.295428593582
2348154,2024-01-08,21:33:35,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,NA,NA,03103,CERRADO,2024-01-21,NA,NA,NA,NA
2348155,2024-01-08,21:36:43,APP CDMX,MANTENIMIENTO PARQUE / AREA VERDE,NO ESPECIFICADO,NA,VILLA COAPA,TLALPAN,14390,CERRADO,2024-01-30,Tlalpan,Residencial Villa Coapa,-99.117061494075,19.290590522596
2348156,2024-01-08,21:36:47,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,SAN ANGEL,ALVARO OBREGON,01000,CERRADO,2024-01-25,Álvaro Obregón,San Angel,-99.190243190478,19.344000105438
2348158,2024-01-08,22:38:21,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,MARTIRES DE RIO BLANCO,GUSTAVO A. MADERO,07880,CERRADO,2024-01-26,Gustavo A. Madero,Martires De Rio Blanco,-99.112561499806,19.46101690189
2348159,2024-01-08,22:42:50,PORTAL CIUDADANO SUAC,ALUMBRADO,NA,NA,CTM IXA CULHUACAN,COYOACAN,04909,CERRADO,2024-01-15,Coyoacán,Culhuacan Ctm Seccion Ix-A,-99.104554698806,19.311799333449
2348160,2024-01-08,21:43:15,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,LA NORIA TEPEPAN,XOCHIMILCO,16030,CERRADO,2024-01-10,Xochimilco,Huichapan,-99.119787956769,19.263685103462
2348161,2024-01-08,22:50:21,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,NUEVA STA ANITA,IZTACALCO,08210,AUTORIDAD RESPONSABLE,NA,Iztacalco,Nueva Santa Anita,-99.129082125903,19.397939273478
2348162,2024-01-08,22:54:49,PORTAL CIUDADANO SUAC,RECOLECCIÓN BASURA,MASCULINO,NA,CUCHILLA LA JOYA,GUSTAVO A. MADERO,07890,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Cuchilla La Joya,-99.110269979839,19.460451298014
2348163,2024-01-08,21:59:57,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,LOS OLIVOS,COYOACAN,04890,CERRADO,2024-01-15,Coyoacán,Los Olivos,-99.131298577336,19.314107230975
2348164,2024-01-08,23:00:50,INTEROPERABILIDAD XOCHIMILCO,PODA / RETIRO ARBOL,MASCULINO,60,NA,NA,16500,CERRADO,2024-02-23,NA,NA,NA,NA
2348165,2024-01-08,23:05:46,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,SAN ANTONIO,IZTAPALAPA,09900,CERRADO,2024-01-10,Iztapalapa,La Esperanza,-99.07437935036,19.31094241713
2348166,2024-01-08,23:06:05,INTEROPERABILIDAD XOCHIMILCO,PODA / RETIRO ARBOL,MASCULINO,60,NA,NA,16500,CERRADO,2024-01-12,NA,NA,NA,NA
2348167,2024-01-08,23:09:47,INTEROPERABILIDAD XOCHIMILCO,PODA / RETIRO ARBOL,MASCULINO,60,NA,NA,16500,CERRADO,2024-02-23,NA,NA,NA,NA
2348168,2024-01-08,23:10:11,PORTAL CIUDADANO SUAC,OTRO,MASCULINO,NA,VILLA COAPA,TLALPAN,14390,CERRADO,2024-01-09,Tlalpan,Residencial Villa Coapa,-99.118959850696,19.291227806911
2348169,2024-01-08,23:10:30,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,PRESIDENTES EJIDALES,COYOACAN,04470,AUTORIDAD RESPONSABLE,2024-01-15,Coyoacán,Presidentes Ejidales 1a Seccion,-99.125863310737,19.324587287994
2348170,2024-01-08,23:11:39,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,PORTALES NORTE,BENITO JUAREZ,03303,CERRADO,2024-01-17,Benito Juárez,Portales Norte,-99.152704041431,19.371677293264
2348171,2024-01-08,23:12:32,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,NA,PANTITLAN,IZTACALCO,08100,CERRADO,2024-02-16,Iztacalco,Agricola Pantitlan,-99.06109353045,19.416571927591
2348172,2024-01-08,23:13:17,INTEROPERABILIDAD XOCHIMILCO,PODA / RETIRO ARBOL,MASCULINO,60,NA,NA,16500,CERRADO,2024-03-06,NA,NA,NA,NA
2348173,2024-01-08,23:33:24,INTEROPERABILIDAD XOCHIMILCO,MANTENIMIENTO DRENAJE,MASCULINO,23,NA,NA,16030,CERRADO,2024-02-12,NA,NA,NA,NA
2348174,2024-01-08,23:50:42,INTEROPERABILIDAD XOCHIMILCO,ALUMBRADO,FEMENINO,47,NA,NA,16040,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348175,2024-01-08,23:00:26,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,NA,NA,NA,15430,CERRADO,2024-02-29,NA,NA,NA,NA
2348176,2024-01-09,00:01:19,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,EDUCACION,COYOACAN,04400,CERRADO,2024-01-15,Coyoacán,Educacion,-99.135297476707,19.338106263844
2348177,2024-01-08,23:05:20,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,LA DINAMITA,GUSTAVO A. MADERO,07070,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Dinamita,-99.103997858315,19.493006411655
2348178,2024-01-08,23:05:38,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,06700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348179,2024-01-08,23:16:06,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,06700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348180,2024-01-08,23:22:09,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,06700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348182,2024-01-08,23:32:59,APP CDMX,QUEJA FUNCIONARIO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-08,NA,NA,NA,NA
2348183,2024-01-08,23:36:38,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,06700,CERRADO,2024-02-15,NA,NA,NA,NA
2348184,2024-01-09,00:08:30,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-09,NA,NA,NA,NA
2348185,2024-01-09,00:44:24,APP CDMX,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348186,2024-01-09,01:20:07,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,MASCULINO,NA,NA,NA,07420,CERRADO,2024-01-19,NA,NA,NA,NA
2348187,2024-01-09,02:43:58,PORTAL CIUDADANO SUAC,QUEJA FUNCIONARIO,FEMENINO,NA,NUEVA ATZACOALCO,GUSTAVO A. MADERO,07420,CERRADO,2024-01-21,Gustavo A. Madero,Nueva Atzacoalco,-99.085432847797,19.496509680414
2348188,2024-01-09,01:51:53,APP CDMX,OTRO,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-10,NA,NA,NA,NA
2348189,2024-01-09,03:18:36,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,07550,CERRADO,2024-01-22,NA,NA,NA,NA
2348190,2024-01-09,03:32:42,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,LA MALINCHE,GUSTAVO A. MADERO,07899,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,La Malinche,-99.105704147138,19.451735676823
2348191,2024-01-09,03:34:07,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,LA MALINCHE,GUSTAVO A. MADERO,07899,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,La Malinche,-99.105185657265,19.452126544069
2348192,2024-01-09,03:45:48,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,07550,CERRADO,2024-01-22,NA,NA,NA,NA
2348193,2024-01-09,04:22:38,APP CDMX,QUEJA DE TRANSPORTE PUBLICO,NO ESPECIFICADO,NA,CONSTITUCION DE 1917,IZTAPALAPA,09260,CERRADO,2024-01-16,Iztapalapa,Constitucion De 1917,-99.066037274653,19.347066216232
2348194,2024-01-09,05:47:11,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,14390,CERRADO,2024-01-30,NA,NA,NA,NA
2348195,2024-01-09,05:47:42,APP CDMX,OTRO,NO ESPECIFICADO,NA,LOMAS DE SANTA FE,ALVARO OBREGON,01376,CERRADO,2024-01-11,Álvaro Obregón,Santa Fe La Loma,-99.258885736457,19.365254069376
2348196,2024-01-09,05:53:16,APP CDMX,MANTENIMIENTO SEMÁFOROS,NO ESPECIFICADO,NA,EL HUESO INFONAVIT,TLALPAN,14310,CERRADO,2024-01-28,Tlalpan,Belisario Dominguez,-99.132617313806,19.307145950322
2348197,2024-01-09,05:56:41,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,32,NA,NA,06000,CERRADO,2024-01-15,NA,NA,NA,NA
2348199,2024-01-09,06:14:24,APP CDMX,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,SAN FELIPE DE JESUS,GUSTAVO A. MADERO,07510,CERRADO,2024-01-26,Gustavo A. Madero,San Felipe De Jesus,-99.085019674065,19.49071030509
2348200,2024-01-09,07:24:16,PORTAL CIUDADANO SUAC,FALTA DE AGUA,NA,NA,SANTA CRUZ,MILPA ALTA,12003,CERRADO,2024-01-25,Milpa Alta,NA,-99.024390397601,19.208003931431
2348201,2024-01-09,06:33:35,APP CDMX,BACHEO,NO ESPECIFICADO,NA,SANTA MARIA TEPEPAN,XOCHIMILCO,16020,CERRADO,2024-01-23,Xochimilco,San Juan Tepepan,-99.131067276758,19.27174035884
2348202,2024-01-09,06:39:13,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,JARDINES DE COYOACAN,COYOACAN,04890,AUTORIDAD RESPONSABLE,2024-01-26,Coyoacán,Jardines De Coyoacan,-99.125819833733,19.315069486721
2348203,2024-01-09,06:39:26,APP CDMX,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-17,NA,NA,NA,NA
2348204,2024-01-09,07:43:57,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,SN LORENZO XICOTENCATL,IZTAPALAPA,09130,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.027843605636,19.381346330329
2348151,2024-01-08,22:31:36,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,VALLE DE LUCES,IZTAPALAPA,-1,CERRADO,2024-01-11,NA,NA,NA,NA
2348206,2024-01-09,07:47:57,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,SN LORENZO XICOTENCATL,IZTAPALAPA,09130,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.029143449886,19.382117744768
2348207,2024-01-09,07:48:07,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,VILLA VERDUN,ALVARO OBREGON,01800,CERRADO,2024-02-22,Álvaro Obregón,Rancho Del Carmen Del Pueblo San Bartolo Ameyalco,-99.255734392367,19.332331914665
2348208,2024-01-09,07:51:48,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,LA CONCHITA ZAPOTITLAN B,TLAHUAC,13360,AUTORIDAD RESPONSABLE,NA,Tláhuac,La Conchita Zapotitlan,-99.030837320286,19.290252257699
2348209,2024-01-09,07:53:06,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,SN LORENZO XICOTENCATL,IZTAPALAPA,09130,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.028050437478,19.381196418259
2348210,2024-01-09,06:58:25,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,HIPODROMO,CUAUHTEMOC,06100,CERRADO,2024-01-15,Cuauhtémoc,Hipodromo,-99.170468126794,19.41383660717
2348211,2024-01-09,07:59:27,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,MASCULINO,NA,SN LORENZO XICOTENCATL,IZTAPALAPA,09130,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.027708938142,19.382081623894
2348212,2024-01-09,07:00:46,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,PICOS IZTACALCO 1-A,IZTACALCO,08770,CERRADO,2024-01-10,Iztacalco,Los Picos De Iztacalco Seccion 1 A,-99.114712740136,19.389357325533
2348213,2024-01-09,07:05:03,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,NA,NA,08500,CERRADO,2024-01-29,NA,NA,NA,NA
2348214,2024-01-09,08:07:13,PORTAL CIUDADANO SUAC,BACHEO,MASCULINO,NA,SN LORENZO XICOTENCATL,IZTAPALAPA,09130,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Pueblo San Lorenzo Xicotencatl,-99.028317419128,19.383874130402
2348215,2024-01-09,08:07:44,PORTAL CIUDADANO SUAC,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NA,NA,SAN JUAN TLIHUACA,AZCAPOTZALCO,02400,CERRADO,2024-02-19,Azcapotzalco,Pueblo San Juan Tlihuaca,-99.204852454517,19.493226106225
2348216,2024-01-09,07:07:13,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,ESCANDON,MIGUEL HIDALGO,11800,CERRADO,2024-01-19,Miguel Hidalgo,Escandon I Seccion,-99.182802017387,19.396790973717
2348217,2024-01-09,07:08:02,APP CDMX,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,06720,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348218,2024-01-09,08:08:54,PORTAL CIUDADANO SUAC,ASESORÍA JURÍDICA,NA,NA,MANUEL M LOPEZ 2,TLAHUAC,13300,CERRADO,2024-02-01,Tláhuac,Barrio Santa Ana Poniente,-99.043551340719,19.30180278414
2348219,2024-01-09,07:09:04,APP CDMX,OTRO,NO ESPECIFICADO,NA,ALGARIN,CUAUHTEMOC,06880,CERRADO,2024-01-12,Cuauhtémoc,Algarin,-99.141353466733,19.406622606609
2348220,2024-01-09,08:16:33,PORTAL CIUDADANO SUAC,MANTENIMIENTO PARQUE / AREA VERDE,MASCULINO,NA,FEDERAL,VENUSTIANO CARRANZA,15700,AUTORIDAD RESPONSABLE,NA,Venustiano Carranza,Federal,-99.09224867311,19.41983604934
2348221,2024-01-09,07:16:18,OPERADOR TELEFÓNICO LOCATEL,OTRO,NO ESPECIFICADO,NA,NA,NA,06000,CERRADO,2024-01-15,NA,NA,NA,NA
